0.956,-0.042,0.221,-3.357,5.859,-0.854,-20.264,-75.438,-75.103
0.965,-0.077,0.208,3.784,-2.136,-3.052,-19.693,-75.526,-75.361
0.959,-0.131,0.237,-18.738,-8.423,-5.493,-19.819,-75.861,-75.811
0.967,-0.079,0.25,-11.108,-2.563,-3.052,-20.253,-76.069,-76.399
0.969,-0.093,0.243,10.376,-3.54,0.427,-20.099,-76.201,-76.3
0.961,-0.101,0.238,1.465,1.465,-0.61,-20.012,-76.234,-76.223
0.967,-0.068,0.24,-4.517,-1.16,-0.793,-19.962,-76.223,-76.245
0.964,-0.047,0.222,7.141,1.953,0.061,-19.407,-76.091,-76.58
0.958,-0.117,0.227,-6.348,-6.348,-1.16,-19.534,-76.267,-76.355
0.963,-0.103,0.252,-19.348,-4.883,-1.038,-20.715,-76.558,-76.119
0.965,-0.053,0.242,9.521,2.258,3.479,-21.132,-76.476,-75.718
0.973,-0.067,0.228,10.376,4.822,3.052,-20.863,-76.317,-75.086
0.964,-0.085,0.24,-0.854,0.977,0.977,-20.643,-76.08,-75.048
0.969,-0.066,0.228,-1.343,1.16,0.671,-20.825,-76.047,-74.811
0.974,-0.057,0.221,4.456,0.488,0.488,-20.561,-75.998,-74.767
0.963,-0.087,0.223,-1.282,0.549,-0.305,-20.336,-75.954,-74.778
0.963,-0.078,0.228,-7.202,-2.197,-0.916,-20.588,-76.031,-74.806
0.969,-0.077,0.244,-0.732,-0.549,-0.427,-20.704,-76.119,-74.789
0.971,-0.081,0.234,4.883,0.427,0.305,-20.435,-76.058,-74.778
0.958,-0.073,0.229,0.732,-1.709,-0.427,-20.308,-76.108,-74.691
0.987,-0.068,0.229,-3.357,0.427,-0.977,-20.209,-76.13,-74.773
0.971,-0.066,0.222,1.404,-0.366,-0.793,-19.957,-76.152,-74.943
0.957,-0.089,0.223,-1.038,-1.709,-1.404,-19.726,-76.218,-75.053
0.975,-0.084,0.24,-10.803,-3.418,-2.319,-19.973,-76.377,-75.146
0.962,-0.077,0.254,-0.549,-2.136,-1.16,-19.99,-76.437,-75.46
0.96,-0.079,0.234,7.324,1.038,0.122,-19.589,-76.382,-75.421
0.965,-0.091,0.237,-6.348,-0.122,-1.282,-19.561,-76.382,-75.542
0.977,-0.063,0.223,0.183,0.0,-1.038,-19.374,-76.349,-75.795
0.965,-0.092,0.218,7.202,-0.61,0.488,-19.182,-76.421,-75.69
0.976,-0.067,0.222,-5.066,-0.732,-1.831,-19.116,-76.421,-75.861
0.969,-0.08,0.221,1.343,-2.93,-0.305,-19.034,-76.547,-75.91
0.968,-0.068,0.227,-5.554,-0.183,-1.16,-19.111,-76.608,-75.932
0.966,-0.078,0.236,0.488,-3.052,-0.244,-19.111,-76.674,-75.981
0.979,-0.075,0.237,-4.15,2.014,0.366,-19.297,-76.701,-75.839
0.98,-0.049,0.234,5.127,5.005,0.0,-18.885,-76.47,-76.08
0.966,-0.084,0.206,13.428,3.662,-0.366,-17.968,-76.267,-76.371
0.956,-0.083,0.201,-7.263,-2.075,-3.113,-17.529,-76.284,-76.855
0.979,-0.06,0.215,-9.216,-4.944,-2.808,-17.781,-76.58,-77.13
0.979,-0.061,0.222,3.967,-3.052,-0.427,-17.82,-76.827,-77.141
0.952,-0.067,0.213,4.761,-4.028,0.366,-17.644,-76.921,-76.937
0.967,-0.078,0.233,-10.071,-3.357,-0.916,-18.089,-77.146,-76.668
0.968,-0.04,0.251,-5.432,-2.747,-0.61,-18.325,-77.217,-76.712
0.968,-0.065,0.242,4.517,-0.305,0.488,-18.243,-77.256,-76.531
0.966,-0.063,0.231,0.549,2.747,0.183,-18.012,-77.119,-76.547
0.975,-0.07,0.21,-0.183,0.122,0.488,-17.957,-77.053,-76.542
0.979,-0.057,0.204,-4.517,-0.305,-0.427,-18.073,-77.058,-76.553
0.975,-0.062,0.205,1.343,-1.221,-0.244,-18.023,-77.113,-76.591
0.972,-0.072,0.214,-7.751,-1.526,-1.648,-18.122,-77.212,-76.63
0.971,-0.058,0.227,-1.953,-1.404,-0.61,-18.149,-77.272,-76.805
0.971,-0.061,0.22,-1.587,-0.488,-0.671,-18.051,-77.311,-76.871
0.973,-0.061,0.224,-4.761,-0.671,-1.465,-17.946,-77.349,-77.08
