0.939,-0.009,0.335,-20.935,15.93,-10.559,0.472,-67.505,125.162
0.856,-0.005,0.315,-19.653,13.794,-3.235,0.093,-66.753,124.052
1.022,0.026,0.33,-12.39,8.545,0.366,-0.297,-66.193,124.184
0.947,0.048,0.377,10.437,12.817,4.517,-0.341,-65.912,124.481
1.039,0.036,0.342,11.719,16.541,4.761,0.0,-65.374,125.151
0.979,0.084,0.333,35.095,4.211,10.681,0.731,-65.05,126.194
1.231,0.003,0.494,-10.01,-7.019,7.141,0.835,-65.198,127.463
1.15,0.091,0.546,46.143,0.671,16.846,0.665,-65.577,129.122
1.041,0.074,0.467,30.518,15.259,13.306,1.093,-65.319,131.248
0.791,-0.054,0.596,-11.597,-27.954,0.183,0.396,-65.418,132.237
0.771,-0.071,0.56,-31.677,8.057,-9.277,-0.555,-65.5,131.495
0.73,-0.133,0.349,-25.818,-3.296,-3.54,-1.566,-65.165,131.116
0.823,-0.158,0.418,0.183,-15.503,13.489,-3.702,-65.621,131.891
0.676,-0.03,0.353,32.41,3.845,19.287,-5.136,-65.874,134.489
0.87,-0.034,0.315,-11.841,-10.071,4.456,-5.823,-65.836,135.978
0.962,-0.02,0.528,-28.259,8.667,-13.855,-7.037,-65.989,135.368
0.814,-0.075,0.454,9.888,20.142,-13.916,-4.763,-65.242,133.105
0.756,-0.19,0.308,28.809,3.357,15.442,-3.889,-65.017,133.759
0.894,-0.049,0.428,9.338,3.784,12.024,-5.191,-64.693,135.681
0.95,-0.061,0.428,-14.771,-6.775,-0.793,-5.916,-64.748,136.351
0.93,-0.076,0.418,-26.306,3.418,-7.019,-6.4,-65.017,136.082
0.925,-0.137,0.373,-59.631,4.639,-18.555,-7.163,-64.847,134.604
0.955,-0.14,0.403,-65.796,9.094,-20.386,-8.762,-64.742,132.237
0.968,-0.026,0.376,-47.241,23.376,-14.465,-9.739,-64.188,130.441
1.008,-0.214,0.397,-126.099,21.545,-33.203,-11.146,-63.891,127.112
1.013,-0.125,0.41,4.456,118.164,8.301,-11.415,-59.793,124.069
1.087,-0.028,0.59,-4.028,40.1,3.052,-10.986,-55.778,123.003
1.0,-0.033,0.583,17.395,-44.678,-3.113,-9.998,-56.459,123.393
0.833,-0.15,0.917,25.146,-53.589,-3.662,-9.47,-59.661,123.783
0.788,-0.056,0.649,16.602,18.188,-6.165,-7.707,-59.425,123.497
0.723,0.031,0.565,13.794,11.902,1.526,-6.553,-58.392,123.14
0.733,0.065,0.479,6.165,13.123,-1.343,-5.609,-57.502,123.102
0.769,-0.024,0.463,-18.433,0.61,-6.226,-5.565,-57.145,122.415
0.71,-0.011,0.423,5.31,-26.306,1.099,-5.438,-58.436,122.338
0.704,-0.023,0.452,11.536,-31.738,8.606,-5.652,-59.672,123.151
0.823,0.028,0.438,10.803,-10.864,13.733,-6.196,-60.436,124.728
0.894,0.035,0.472,6.592,-10.193,8.545,-6.443,-60.947,125.881
0.886,0.009,0.48,10.315,3.906,5.188,-6.542,-61.1,126.552
0.876,0.01,0.423,-0.427,10.437,5.371,-6.411,-60.661,126.925
0.879,0.012,0.443,-2.441,11.292,6.348,-6.702,-60.227,127.37
0.897,0.023,0.424,-3.54,10.498,5.798,-6.91,-59.694,127.837
0.936,0.004,0.438,-6.287,5.371,5.676,-7.256,-59.442,128.337
0.99,-0.021,0.532,4.578,-11.292,7.019,-7.888,-59.535,128.969
1.278,-0.059,0.718,-7.324,-16.907,7.812,-8.542,-60.485,129.803
1.153,0.066,0.703,-20.02,-11.536,0.671,-9.531,-61.177,130.067
0.733,-0.155,0.575,-53.223,7.69,-14.099,-10.338,-60.947,129.633
0.708,-0.089,0.472,-55.115,-3.662,-19.165,-11.805,-60.425,127.551
0.746,-0.146,0.508,-15.198,-31.006,-12.207,-12.184,-61.578,126.37
0.674,-0.271,0.402,11.292,-20.508,0.977,-12.458,-62.693,126.458
0.715,-0.105,0.4,33.936,-34.363,10.62,-13.013,-63.534,127.76
0.775,-0.09,0.333,112.244,-101.318,24.902,-12.87,-67.269,132.748
0.89,-0.108,0.331,41.382,-20.996,2.625,-12.184,-69.846,135.835
0.889,-0.066,0.366,26.001,7.751,-5.92,-11.266,-69.681,135.698
0.934,-0.095,0.33,-6.409,22.278,-9.888,-9.855,-69.0,134.412
0.95,-0.098,0.276,29.541,22.034,-3.479,-7.861,-68.049,133.149
0.94,-0.177,0.29,25.391,16.357,-1.404,-6.757,-67.094,132.446
0.922,-0.095,0.349,-11.108,12.146,-8.24,-6.235,-66.517,131.501
0.991,-0.1,0.387,-9.888,5.554,-11.23,-5.663,-66.281,130.023
0.957,-0.092,0.346,16.235,5.127,-9.521,-4.609,-66.132,128.611
1.231,-0.091,0.488,10.681,1.343,-7.996,-3.301,-65.901,127.408
1.275,-0.066,0.538,11.047,-16.113,-9.155,-1.593,-66.522,126.271
1.106,-0.146,0.495,-58.105,-36.255,-14.771,-1.675,-67.846,124.75
0.826,-0.036,0.521,26.428,-42.725,8.484,-3.301,-69.604,124.86
0.862,0.136,0.44,22.888,-46.265,14.099,-3.823,-71.768,126.892
0.85,0.213,0.292,67.627,-17.09,11.292,-1.829,-72.971,129.32
0.757,0.111,0.26,13.062,4.395,0.488,0.363,-72.977,129.721
0.708,0.07,0.25,-37.109,14.771,-3.174,0.516,-72.35,129.089
0.794,0.097,0.295,-65.125,24.719,-5.005,-0.961,-71.389,128.381
0.9,0.092,0.34,-59.326,36.255,-5.371,-2.45,-69.846,127.211
0.939,0.042,0.318,-60.12,34.485,-6.836,-3.999,-67.978,126.041
0.936,0.051,0.289,-32.837,24.78,-2.502,-5.136,-66.725,125.063
0.904,-0.047,0.264,-3.601,21.545,5.615,-5.757,-65.759,125.068
0.902,-0.007,0.35,19.897,5.371,14.099,-6.251,-65.341,126.189
0.908,-0.033,0.329,17.7,12.817,18.25,-6.861,-64.896,128.046
1.092,0.011,0.408,9.583,7.568,20.325,-7.938,-64.429,130.232
1.186,0.168,0.502,-10.071,5.737,12.451,-9.02,-63.957,132.017
1.289,-0.01,0.59,18.799,-22.156,14.771,-9.976,-64.374,133.846
0.969,-0.034,0.517,-5.188,-39.978,4.944,-10.986,-65.748,135.549
0.816,-0.049,0.503,32.959,-25.024,0.854,-10.909,-67.33,137.181
0.756,-0.152,0.494,-20.569,-16.296,-11.292,-11.19,-68.016,136.692
0.729,-0.141,0.374,-21.362,0.061,-10.437,-11.124,-68.093,135.472
0.717,-0.054,0.312,7.996,-3.357,-8.728,-10.305,-68.137,134.33
0.735,-0.061,0.32,41.565,-5.371,2.38,-8.877,-68.203,133.967
0.818,-0.144,0.337,16.296,-3.418,-2.869,-7.284,-68.137,134.588
0.891,-0.141,0.416,-11.536,6.775,-7.019,-7.427,-67.857,133.308
0.911,-0.145,0.385,51.575,20.447,7.751,-6.389,-67.039,133.467
0.918,-0.047,0.277,30.884,15.381,1.587,-4.658,-66.171,133.874
0.942,-0.104,0.318,-1.465,7.507,-6.165,-4.005,-65.61,133.33
0.965,-0.084,0.344,-6.042,0.0,-7.263,-3.79,-65.704,132.391
0.988,-0.085,0.386,0.122,-2.869,-7.935,-3.389,-65.945,131.534
1.038,-0.151,0.436,-21.362,-6.47,-10.864,-3.159,-66.313,130.424
1.316,-0.068,0.574,7.141,-28.076,-3.54,-2.977,-67.083,129.446
1.208,-0.097,0.529,9.521,-24.597,-3.235,-2.681,-68.61,129.419
0.872,0.01,0.462,4.944,-16.357,2.136,-2.538,-69.351,129.282
0.804,0.096,0.465,21.851,-26.367,12.268,-2.384,-70.302,130.644
0.787,0.127,0.343,22.705,-0.977,12.024,-2.346,-70.62,132.512
0.755,0.106,0.19,3.906,-0.977,5.371,-1.983,-70.648,133.967
0.733,0.05,0.249,-30.273,-4.639,0.916,-2.736,-70.884,134.407
0.822,0.079,0.309,-66.345,9.46,-8.972,-3.939,-70.681,133.726
0.854,0.113,0.339,-60.669,11.536,-10.742,-5.229,-70.076,131.759
0.932,0.054,0.268,-43.701,18.982,-12.573,-4.966,-69.351,129.985
0.934,-0.018,0.281,-24.353,13.428,-7.141,-5.01,-68.681,128.447
0.933,-0.007,0.288,-3.296,10.986,-1.221,-4.96,-68.22,127.798
0.945,-0.007,0.312,0.977,3.845,2.991,-4.812,-68.077,127.974
0.949,-0.004,0.308,-3.967,9.033,5.127,-5.246,-67.824,128.502
0.968,-0.042,0.292,-18.433,24.109,5.859,-6.119,-66.995,129.04
1.036,-0.026,0.386,-55.237,15.32,-0.61,-8.036,-66.143,128.979
1.24,0.05,0.566,-33.63,0.366,2.808,-9.899,-65.715,128.903
1.315,0.038,0.58,-3.54,-19.47,7.629,-10.909,-66.149,130.067
0.997,-0.005,0.553,34.912,-20.02,13.977,-11.525,-67.132,132.034
0.782,-0.06,0.404,30.212,-19.287,6.348,-10.997,-67.791,134.066
0.729,-0.125,0.465,-15.747,-10.986,-6.592,-11.245,-68.275,134.324
0.699,-0.139,0.372,-22.156,-13.916,-4.822,-12.101,-68.61,133.632
0.712,-0.052,0.315,17.761,0.366,1.831,-12.189,-68.692,133.802
0.783,-0.076,0.293,25.085,-23.56,-1.77,-11.036,-69.351,134.099
