2050,-3,7
2045,2,6
2049,-1,6
2050,0,6
2041,-1,5
2051,2,5
2051,-2,5
2049,0,5
2051,3,4
2050,-5,4
2046,2,3
2050,0,3
2055,-3,3
2052,2,3
2039,0,3
2042,0,3
2049,0,3
2053,0,3
2053,0,2
2041,-1,2
2043,1,2
2048,0,2
2051,-1,2
2041,2,2
2051,0,2
2046,-1,1
2052,2,1
2047,0,1
2043,-1,1
2041,2,1
2041,0,1
2045,-1,1
2041,2,1
2048,-1,1
2037,0,1
2046,0,1
2051,0,1
2050,0,1
2056,1,0
2048,0,0
2051,-1,0
2062,3,0
2046,-4,0
2044,3,1
2062,0,0
2046,-5,1
2044,7,1
2051,-4,1
2046,-3,1
2054,7,1
2047,-4,1
2050,-1,1
2062,5,1
2045,-5,2
2057,2,2
2049,1,2
2045,-4,2
2041,6,2
2050,-4,2
2056,0,2
2037,2,2
2050,-3,2
2044,2,2
2051,-1,2
2049,3,2
2050,-4,2
2049,2,2
2049,2,2
2042,-5,2
2054,5,3
2055,-4,3
2053,1,3
2055,1,3
2045,-3,3
2046,2,3
2051,-1,3
2059,0,3
2038,1,2
2052,1,2
2058,-2,2
2054,1,2
2056,2,2
2039,-4,2
2050,1,2
2054,2,2
2051,-5,2
2053,5,2
2047,-1,2
2019,-2,2
2059,6,2
2057,-7,2
2044,3,2
2033,4,2
2053,-9,2
2056,5,2
2029,2,3
2050,-4,3
2058,1,2
2049,0,2
2050,2,2
2048,-5,2
2051,2,2
2048,4,2
2051,-8,3
2044,6,3
2050,-1,3
2049,-2,3
2052,2,3
2053,0,3
2042,0,3
2053,0,3
2056,1,3
2046,-3,3
2048,3,3
2046,-2,3
2049,0,3
2047,4,3
2048,-5,3
2044,3,3
2052,0,3
2045,-1,2
2050,1,2
2047,-1,2
2052,0,2
2042,0,2
2047,0,2
2048,-1,2
2046,0,1
2048,0,1
2046,-1,1
2044,0,1
2049,1,1
2052,-1,1
2062,0,1
2045,1,1
2050,-1,1
2047,1,1
2050,-1,1
2049,2,1
2047,-1,1
2054,0,1
2047,2,1
2048,-3,1
2055,3,1
2042,-2,1
2047,2,1
2043,0,1
2046,-3,1
2047,5,1
2045,-5,1
2052,2,1
2053,1,1
2056,-2,1
2048,3,1
2053,-2,1
2058,1,1
2021,-1,1
2055,2,1
2050,-2,1
2062,-1,1
2032,7,1
2019,-9,2
2063,5,2
2060,0,2
2043,-4,2
2050,9,2
2051,-12,2
2052,8,3
2048,0,3
2043,-9,3
2059,10,3
2046,-6,3
2052,1,3
2042,1,3
2050,-2,3
2054,3,3
2051,-2,3
2043,2,3
2062,0,3
2049,-2,3
2043,3,3
2053,0,3
2054,-3,3
2039,4,3
2050,0,3
2048,-5,3
2053,5,3
2047,0,3
2046,-4,3
2051,4,3
2053,-1,3
2065,-1,3
2043,2,3
2053,0,3
2047,0,3
2050,-1,3
2086,3,3
2027,-5,3
2000,2,2
2071,5,2
2053,-15,3
2053,16,3
2052,-1,3
2035,-17,3
2052,24,4
2044,-12,4
2060,-6,4
2056,15,5
2052,-13,5
2055,4,5
2045,1,5
2043,-2,5
2043,3,5
2048,-4,5
2064,5,5
2033,-4,5
2043,2,5
2044,1,5
2040,-5,5
2050,8,5
2051,-6,5
2051,0,5
2048,5,5
2053,-7,6
2043,4,6
2052,0,6
2049,-2,6
2047,1,6
2053,1,6
2044,-1,6
2046,0,5
2048,2,5
2051,-4,5
2049,3,5
2053,0,5
2044,-2,4
2043,3,3
2048,-2,3
2049,0,3
2050,0,2
2049,0,2
2043,-1,2
2040,1,2
2056,0,2
2043,-2,2
2048,3,2
2051,-1,2
2049,-1,2
2046,3,2
2045,-2,2
2051,-1,2
2052,3,1
2043,-2,1
2044,0,1
2055,0,1
2044,-2,1
2040,2,1
2047,-1,1
2048,0,1
2046,2,1
2051,-1,1
2041,-1,1
2044,3,1
2053,-1,1
2047,-2,1
2050,4,1
2052,-2,1
2049,-1,1
2050,4,1
2049,-3,1
2048,0,1
2047,2,1
2043,-2,1
2049,0,1
2059,0,1
2034,-1,1
2052,2,1
2056,-2,1
2045,-1,1
2050,5,1
2054,-6,1
2047,0,1
2048,6,1
2046,-8,2
2044,3,2
2046,2,2
2050,-4,2
2052,2,2
2049,0,2
2046,-1,2
2047,0,2
2053,1,2
2047,-1,2
2051,0,2
2053,0,2
2049,-1,2
2051,2,2
2053,-1,1
2040,0,1
2062,2,1
2062,-3,1
2059,0,1
2033,2,1
2041,-4,1
2061,1,1
2051,0,1
2051,0,1
2050,0,1
2049,-2,1
2052,5,1
2049,-4,2
2040,0,1
2050,4,1
2049,-6,2
2043,3,1
2044,0,1
2067,-3,1
2046,1,1
2043,2,1
2045,-1,1
2049,-2,1
2053,6,1
2054,-4,1
2043,-1,1
2045,5,2
2044,-4,2
2049,0,2
2053,2,2
2046,-3,2
2041,1,2
2050,0,2
2051,-1,2
2045,1,2
2045,0,2
2048,-2,2
2046,1,2
2052,0,2
2051,-2,2
2044,1,2
2049,1,2
2044,-2,2
2053,1,2
2046,1,1
2045,-2,1
2059,2,1
2039,-2,1
2070,1,1
2051,0,1
2064,-2,1
2033,5,1
2064,-5,1
2046,2,1
2050,2,1
2044,-2,1
2053,1,1
2052,-1,1
2042,3,1
2053,-4,1
2046,3,1
2039,0,1
2048,0,1
2027,0,1
2058,0,1
2072,2,1
2032,-7,1
2035,11,2
2052,-8,2
2048,-2,2
2046,13,2
2049,-14,3
2049,4,3
2039,5,3
2054,-5,3
2047,0,3
2053,3,3
2040,0,3
2015,-4,3
2082,7,3
2028,-6,3
2075,2,3
2043,5,3
2049,-13,4
2053,16,4
2051,-10,4
2031,-1,4
2047,14,5
2046,-19,5
2049,13,6
2041,-2,6
2050,-5,6
2045,7,6
2063,-4,6
2044,2,6
2053,-3,6
2060,4,6
2046,-6,6
2060,4,6
2019,0,6
2045,-4,6
2055,8,6
2061,-10,6
2048,10,6
2042,-4,6
2053,-3,6
2053,8,6
2049,-8,6
2047,6,6
2042,-4,6
2050,1,6
2046,0,6
2084,-2,6
2037,3,6
2045,-2,6
2037,3,5
2039,-7,5
2051,8,5
2049,-4,5
2039,-4,5
2048,12,5
2045,-13,5
2045,7,5
2051,0,5
2047,-6,5
2052,6,5
2032,-3,5
2050,1,5
2054,0,4
2052,0,4
2049,1,4
2045,-2,4
2052,0,4
2047,1,4
2049,-2,4
2045,1,3
2051,0,3
2050,-1,3
2046,1,3
2047,-1,3
2059,1,3
2048,-1,2
2051,2,2
2037,-1,3
2048,-1,2
2054,3,2
2053,-4,3
2056,3,3
2040,-1,2
2048,-1,2
2052,2,2
2051,-3,2
2052,4,2
2047,-2,1
2053,0,1
2047,3,1
2050,-3,1
2046,2,1
2049,-1,1
2052,0,1
2048,0,1
2048,0,1
2071,2,1
2049,-3,1
2047,4,1
2043,-1,1
2036,-3,1
2060,7,1
2051,-5,2
2045,0,2
2044,6,2
2046,-7,2
2051,4,2
2049,1,2
2032,-5,2
2054,5,2
2047,-4,2
2050,1,2
2046,2,2
2046,-5,2
2054,4,2
2047,-1,2
2047,-1,2
2052,3,2
2049,-3,2
2028,2,2
2053,0,2
2047,-3,2
2037,3,2
2050,1,2
2049,-5,2
2048,4,2
2056,2,3
2064,-8,3
2045,6,3
2047,0,3
2048,-5,3
2049,4,3
2049,0,3
2044,-2,3
2049,0,3
2056,2,3
2048,-4,3
2048,2,2
2046,0,2
2045,-3,2
2049,4,2
2051,-3,2
2034,0,2
2048,1,2
2040,-2,2
2047,1,2
2048,1,2
2047,-3,2
2049,2,2
2050,0,2
2058,-3,2
2045,4,2
2053,-1,2
2046,0,2
2049,0,2
2054,0,2
2049,-1,2
2048,0,2
2052,2,2
2045,-5,1
2048,4,1
2051,-1,1
2049,-2,1
2048,4,1
2064,-3,1
2040,0,1
2048,2,1
2048,-1,1
2052,-2,1
2043,5,1
2052,-2,1
2048,-2,1
2044,5,1
2052,-4,1
2047,0,1
2043,1,1
2048,0,1
2044,-2,1
2043,2,1
2043,1,1
2050,-4,1
2056,5,2
2049,-2,2
2049,0,1
2053,1,1
2065,-1,2
2044,1,2
2050,0,2
2046,0,2
2047,-1,2
2058,3,2
2048,-3,2
2053,0,1
2052,3,1
2040,-6,2
2051,6,2
2047,-3,2
2048,-1,2
2068,5,2
2049,-7,2
2049,5,2
2048,0,2
2051,-5,2
2049,7,2
2047,-3,2
2051,-1,2
2049,3,2
2049,-2,2
2048,1,2
2048,0,2
2045,0,2
2036,0,2
2046,0,2
2047,0,2
2047,-1,2
2051,2,2
2061,-2,2
2046,0,2
2048,2,2
2056,-3,2
2049,0,2
2034,2,2
2056,-1,2
2048,-2,2
2046,4,2
2054,0,2
2034,-5,2
2052,7,2
2056,-3,2
2053,-4,2
2048,9,2
2043,-6,2
2047,0,2
2043,5,2
2049,-5,2
2046,3,2
2051,0,2
2041,0,2
2050,0,2
2044,0,2
2048,1,2
2048,-1,2
2049,0,2
2036,0,2
2048,1,2
2044,-2,2
2044,1,2
2053,1,2
2045,-4,2
2042,4,2
2053,0,2
2049,-3,2
2049,4,2
2049,-1,2
2043,-3,2
2047,4,2
2051,-2,2
2067,-1,2
2049,3,2
2046,-1,2
2045,0,2
2047,-1,2
2048,2,1
2044,-1,1
2056,-1,1
2050,3,1
2044,-3,1
2040,2,1
2048,-1,1
2056,0,1
2051,1,1
2040,-2,1
2079,3,1
2041,-4,1
2041,4,1
2051,0,1
2047,-8,2
2041,11,2
2049,-4,2
2044,-6,2
2045,11,2
2058,-7,3
2046,-1,3
2053,6,3
2050,-4,3
2038,-1,3
2053,5,3
2051,-3,3
2049,-1,3
2050,6,3
2046,-7,3
2049,3,3
2049,2,3
2042,-5,3
2053,5,3
2054,-3,3
2046,0,3
2065,2,3
2036,-4,3
2049,3,3
2046,0,3
2055,-4,3
2050,6,4
2049,-3,4
2047,-2,4
2045,5,4
2042,-5,4
2052,3,4
2043,-1,4
2051,0,3
2044,0,3
2043,-3,3
2051,4,3
2043,-5,3
2049,2,3
2047,0,3
2052,-4,3
2048,4,3
2052,-3,3
2051,0,2
2046,0,2
2046,0,2
2043,0,2
2049,0,2
2050,1,2
2043,-2,2
2043,1,2
2039,0,2
2048,-1,2
2047,2,2
2048,-2,2
2044,1,2
2050,-1,2
2065,0,1
2047,0,1
2041,0,1
2049,1,1
2041,-3,1
2044,5,1
2045,-2,1
2054,-3,1
2049,6,1
2042,-4,1
2058,1,1
2047,0,1
2052,0,1
2051,1,1
2048,-3,1
2049,5,1
2041,-3,1
2041,-1,1
2052,4,1
2042,-5,1
2061,4,1
2054,-1,1
2053,-2,2
2042,4,2
2051,-4,2
2052,2,2
2053,0,2
2053,-2,2
2045,1,2
2047,0,2
2049,0,2
2045,-1,2
2069,2,2
2038,-2,2
2048,0,2
2051,2,2
2053,-6,2
2048,8,2
2035,-3,2
2049,-2,2
2062,6,2
2054,-7,2
2039,5,2
2032,-2,2
2046,-1,2
2054,3,2
2042,-3,2
2032,3,2
2049,-2,2
2054,0,2
2053,1,2
2041,0,2
2043,0,2
2050,0,2
2065,0,2
2045,-2,2
2033,2,2
2050,-1,2
2060,-2,2
2053,3,2
2030,0,2
2064,-2,2
2049,0,2
2045,1,2
2049,0,2
2052,-4,2
2038,4,2
2042,0,2
2057,-7,2
2070,7,2
2050,-2,2
2054,-1,2
2041,1,2
2046,-1,1
2050,2,1
2051,-4,1
2051,4,1
2043,-1,1
2040,-2,1
2028,4,1
2051,-3,1
2047,0,1
2043,0,1
2048,1,1
2055,-3,2
2036,1,2
2050,3,2
2061,-7,2
2042,3,2
2029,2,2
2060,-4,2
2043,0,2
2046,5,2
2050,-3,2
2050,-4,2
2044,10,2
2031,-6,3
2055,-2,3
2052,6,3
2048,-5,3
2057,3,3
2046,-2,2
2061,2,2
2044,0,2
2049,-4,3
2047,7,3
2052,-6,3
2058,3,3
2036,1,3
2048,-3,3
2045,4,3
2061,-4,3
2049,5,3
2045,-4,3
2049,1,3
