2059,6,6
2052,-7,6
2050,4,6
2057,-1,6
2052,0,6
2063,0,6
2004,1,6
2061,0,6
2069,0,6
2053,-2,6
2046,8,6
2055,-8,6
2046,-1,5
2042,14,6
2057,-17,6
2052,8,6
2058,3,6
2037,-7,6
2067,4,6
2056,-1,6
2064,1,6
2048,-2,5
2064,2,5
2061,-1,5
2047,1,5
2052,0,4
2034,-1,4
2061,1,4
2061,0,4
2033,-1,3
2062,4,3
2053,-3,3
2042,-2,3
2073,10,3
2029,-15,3
2034,10,4
2046,3,4
2057,-16,4
2060,19,5
2040,-9,5
2042,-3,5
2042,9,5
2057,-8,5
2056,4,5
2039,-1,5
2048,1,5
2041,-1,4
2059,0,4
2048,4,4
2032,-6,4
2052,6,4
2073,-3,4
2036,-1,4
2040,8,4
2064,-9,5
2052,1,5
2049,7,5
2041,-7,5
2070,0,5
2057,6,5
1974,-6,5
2084,5,5
2027,-5,5
2071,1,5
2061,12,6
2052,-26,6
2057,25,6
2053,-6,6
2043,-18,7
2046,30,7
2041,-25,7
2054,10,7
2061,3,7
2035,-10,7
2069,11,8
2031,-11,8
2058,9,8
2075,-3,8
2063,-4,8
2001,9,8
2076,-2,8
2061,-8,8
2051,10,9
2056,2,9
2027,-17,9
2052,18,9
2058,-2,9
2072,-14,10
2031,19,10
1943,-10,10
2111,1,10
2072,-1,10
2033,0,10
2003,16,10
2077,-33,11
2033,23,12
2032,7,11
2057,-28,12
2026,22,11
2051,-2,11
2032,-5,11
2041,-4,10
2070,16,10
2025,-15,10
2057,1,10
2038,15,10
2047,-25,11
2050,24,11
2048,-15,11
2049,2,11
2042,8,11
2058,-15,11
2038,15,12
2044,-12,12
2034,7,12
2062,-4,12
2052,1,11
2044,3,11
2043,-5,11
2076,6,11
2015,-8,10
2036,11,10
2053,-8,11
2063,-1,11
2069,12,11
2050,-12,11
2040,3,10
2058,6,9
2045,-10,10
2041,5,9
2044,3,8
2051,-9,8
2048,8,9
2047,-1,8
2049,-3,8
2048,4,8
2040,-1,8
2045,0,7
2060,-1,6
2038,1,6
2048,0,5
2058,-1,5
2043,0,5
2032,4,5
2064,-3,4
2041,-3,4
2060,9,4
2049,-6,4
2029,-2,4
2024,10,4
2074,-8,4
2057,-1,4
2053,10,4
2056,-7,4
2061,-3,4
2044,9,4
2049,-4,4
2052,-4,4
2042,7,4
2043,-1,4
2026,-4,4
2045,4,4
2047,0,4
2047,-4,3
2055,5,3
2054,-2,3
2035,-2,3
2057,5,3
2046,-6,3
2033,3,4
2072,3,4
2048,-9,4
2046,8,4
2059,1,4
2053,-11,4
2052,12,5
2043,-2,5
2070,-8,5
2065,11,5
1997,-6,5
2059,3,5
2025,-4,5
2011,0,4
2045,12,5
2054,-22,5
2051,17,6
2027,2,5
2051,-20,6
2052,20,6
2065,-8,6
2043,-1,6
2057,4,6
2038,-2,6
2032,1,6
2075,-2,6
2060,1,6
2057,-1,6
2038,4,6
2054,-8,6
2043,6,6
2058,0,6
2032,-7,6
2056,9,6
2054,-7,6
2037,2,6
2061,2,6
2068,-4,6
2040,0,6
2024,6,6
2054,-6,6
2075,-1,5
2077,9,5
2033,-9,6
2073,4,6
2044,-1,6
2048,0,5
2059,4,5
2048,-9,5
2052,10,5
2045,-2,4
2038,-7,4
2048,12,4
2090,-8,4
1964,-2,4
2059,13,4
2078,-13,5
2067,-2,5
2031,23,5
1977,-24,6
2059,4,6
2071,17,6
2062,-27,7
2047,24,8
2032,-13,8
2054,-1,8
2065,13,8
2014,-20,9
2055,21,9
2058,-17,10
2053,4,10
2056,11,10
2052,-18,10
2057,12,11
2050,0,10
2049,-6,10
2055,4,10
2058,0,10
2046,-3,10
2023,3,10
2068,0,10
2032,-3,10
2056,4,10
2036,0,10
2064,-6,9
2026,7,9
2055,-1,9
2058,-5,9
2060,6,9
2024,-2,9
2042,0,8
2058,-2,7
2078,4,7
2053,-1,7
2000,-2,6
2070,6,6
2065,-8,5
2053,4,6
1995,5,5
2044,-11,5
2048,5,5
2068,3,4
2020,-6,4
2082,4,4
2060,-2,3
2033,1,3
2073,3,3
2034,-9,3
2041,8,3
2064,4,4
2028,-18,4
2089,20,5
2106,-7,5
2087,-13,5
1971,27,6
1976,-20,6
2047,1,6
2080,6,6
2084,-3,6
2068,1,6
2057,-8,6
2023,14,7
2056,-12,7
2055,1,7
2049,5,7
2027,-5,7
2047,1,7
2036,-2,7
2063,7,7
2085,-9,7
1880,1,7
2089,13,7
2068,-20,7
2053,1,7
2050,35,8
2050,-50,10
2050,21,10
2050,30,11
2046,-59,13
2053,47,14
2062,-13,14
2047,-13,15
2042,20,15
2063,-14,14
2028,8,15
2034,-8,14
2049,12,14
2042,-15,14
2029,11,14
2055,0,14
2055,-13,14
2049,19,15
2042,-13,15
2041,3,15
2064,0,14
2039,0,14
2054,-1,14
2035,0,14
2066,1,14
2042,-2,14
2060,3,14
1991,-4,14
2065,5,14
2083,-5,13
2009,0,13
2062,11,13
2045,-16,13
2028,2,11
2055,19,11
2053,-29,11
2045,14,10
2036,13,8
2059,-29,9
2052,23,9
2062,-5,9
2027,-6,9
2079,7,9
2133,-3,8
1957,-2,8
1974,8,8
2115,-1,8
2071,-22,8
2040,41,9
2065,-24,9
2064,-20,9
2039,48,11
2025,-34,12
2048,-1,12
2044,21,13
2051,-14,13
2058,0,13
2049,4,13
2064,3,13
2023,-10,13
2068,7,13
1998,0,13
2080,-6,13
2018,6,13
2037,-5,13
2053,8,13
2043,-11,13
2056,7,12
2054,6,12
2012,-21,12
2032,26,12
2054,-17,12
2057,-1,12
2055,18,12
2036,-20,12
2111,12,13
1962,-5,13
2054,6,13
2084,-3,13
2021,-13,13
2069,33,12
2056,-31,13
2014,0,12
2056,38,12
2061,-50,12
2052,23,13
2043,16,13
2044,-36,13
2038,26,14
2048,-3,14
2066,-8,14
2030,4,14
2059,5,14
2059,-6,14
2054,-4,14
2036,15,14
2042,-15,15
2057,4,15
2051,6,14
2066,-8,14
1994,3,14
2052,1,14
2024,-1,13
2064,-4,13
2060,11,13
2063,-11,13
2051,4,12
2020,6,12
2060,-13,12
2050,12,12
2042,-8,13
2058,7,12
2060,-7,12
2053,1,11
2007,9,11
2033,-16,10
2053,14,9
2042,-9,9
2060,5,8
2062,-2,7
2034,-4,7
2043,14,7
2058,-17,7
2055,10,7
2051,2,7
2029,-8,7
2059,5,7
2056,0,7
2047,-2,7
2056,2,6
2050,-1,6
2047,-1,6
2054,5,6
2037,-8,6
2034,6,7
2037,0,6
2053,-5,6
2044,8,6
2049,-5,6
2004,0,6
2071,2,6
2066,-2,5
2052,0,5
2043,7,5
2056,-9,5
2031,1,5
2074,11,5
2052,-17,5
2048,10,5
2026,2,5
2040,-12,5
2078,10,5
2032,-3,5
2042,0,5
2063,2,4
2052,-6,4
2060,10,5
2028,-7,4
2060,-2,4
2058,11,5
2044,-13,5
2070,10,5
2047,-4,5
2083,-2,5
2021,8,6
2071,-11,6
2134,11,6
1953,-13,6
2077,18,7
2088,-11,7
2067,-18,7
2052,51,9
2051,-52,10
2042,14,11
2058,31,12
2045,-50,13
2040,34,14
2061,-5,14
2042,-12,14
2061,11,14
2038,-3,13
2058,0,13
2032,-2,13
2055,7,13
2049,-8,13
2053,4,13
2049,0,13
2044,-2,13
2052,0,13
2053,0,13
2039,0,13
2051,0,12
2067,2,12
2059,-4,12
2032,7,12
2069,-4,12
2048,-1,12
2032,4,11
2062,0,11
2064,-6,11
2047,5,10
2050,4,10
2056,-14,10
2046,13,9
2048,-1,7
2059,-8,7
2055,8,6
2030,-1,5
2062,0,4
2049,-3,4
2067,6,4
2022,-2,3
2085,-3,3
2051,5,3
2056,-3,3
2043,3,3
2055,-5,3
2050,4,3
2050,2,3
2055,-9,3
2050,10,4
2049,-5,4
2055,0,4
2034,1,4
2057,0,4
2072,1,4
2050,-5,4
2056,10,4
2054,-9,4
2051,1,4
2049,8,4
2060,-11,5
2078,5,5
1980,0,4
2019,1,4
2072,-2,4
2063,-4,4
