2043,-1,2
2049,2,2
2041,-2,2
2049,0,2
2041,1,2
2049,-2,2
2050,1,2
2051,0,2
2043,0,2
2050,0,2
2048,0,2
2050,1,2
2041,0,2
2049,0,2
2051,0,2
2055,0,2
2044,0,1
2039,0,1
2056,0,1
2048,0,1
2055,0,1
2048,0,1
2053,-2,1
2047,3,1
2047,-1,0
2054,0,0
2048,2,0
2046,-2,0
2043,2,0
2055,-2,0
2032,1,0
2052,0,0
2055,-2,0
2037,1,0
2054,2,0
2046,-4,0
2049,0,0
2049,7,1
2052,-10,1
2048,5,1
2043,2,1
2046,-7,1
2047,6,1
2050,-3,2
2045,1,2
2040,-1,2
2045,1,2
2048,0,2
2052,-1,2
2055,3,2
2043,-4,2
2047,3,2
2045,-1,2
2052,-1,2
2055,2,2
2023,-3,2
2052,3,2
2059,-2,2
2047,-1,2
2052,6,2
2055,-8,2
2049,2,2
2049,6,3
2054,-9,3
2047,5,3
2048,2,3
2057,-5,3
2043,2,3
2052,1,3
2044,-2,3
2049,-1,3
2043,5,3
2048,-5,3
2049,1,3
2045,2,2
2048,-3,2
2053,2,2
2048,-2,2
2048,2,2
2049,-2,3
2055,0,3
2048,2,2
2048,-3,2
2049,2,2
2047,-1,2
2047,1,2
2041,0,2
2054,0,2
2042,1,2
2052,-1,2
2047,1,2
2051,-2,2
2048,2,2
2045,-1,2
2048,0,2
2047,2,1
2055,-3,1
2051,2,1
2050,-1,1
2038,0,1
2051,0,1
2039,-1,1
2050,2,1
2056,-1,1
2049,0,1
2042,2,1
2049,0,1
2054,-2,1
2054,4,1
2044,-2,1
2043,-1,1
2055,3,1
2045,-3,1
2040,2,1
2049,0,1
2048,-1,1
2048,2,1
2053,0,1
2047,-2,1
2056,3,1
2032,-1,1
2045,-1,1
2049,2,1
2058,-3,1
2039,3,1
2048,-1,1
2044,-2,1
2061,3,1
2038,-2,1
2053,1,1
2043,0,1
2050,0,1
2048,1,1
2054,-2,1
2051,1,1
2049,0,1
2051,-2,1
2051,1,1
2050,0,1
2048,0,1
2048,0,1
2049,0,1
2049,0,1
2048,-1,1
2050,1,1
2052,0,1
2053,0,1
2040,0,1
2046,0,1
2048,0,1
2050,0,0
2037,2,0
2042,-1,0
2046,0,0
2047,1,0
2050,0,0
2047,0,0
2047,0,0
2050,1,0
2052,-2,0
2043,1,0
2048,0,0
2057,-2,0
2038,1,0
2053,1,0
2062,-2,0
2040,-1,0
2047,6,0
2049,-6,0
2034,0,0
2050,8,1
2050,-10,1
2052,3,1
2044,5,1
2055,-8,1
2043,4,2
2050,1,2
2054,-3,2
2063,0,2
2042,2,2
2052,0,2
2045,-2,2
2052,3,2
2042,0,2
2052,-2,2
2046,2,2
2050,0,2
2051,-1,2
2050,0,2
2048,0,2
2049,0,2
2059,0,2
2046,1,2
2044,0,2
2045,0,2
2054,0,2
2049,0,2
2050,0,2
2040,-1,2
2044,2,2
2059,-1,1
2048,-1,1
2045,2,1
2053,0,1
2055,-2,1
2043,3,1
2040,0,1
2049,-3,1
2051,3,1
