2052,-2,2
2053,0,2
2056,2,2
2041,0,2
2045,-1,2
2056,1,2
2043,0,2
2041,0,1
2030,0,1
2067,-1,1
2059,2,1
2045,-1,1
2050,2,1
2044,-3,1
2053,1,1
2054,4,1
2049,-8,2
2053,8,2
2063,-3,2
2033,-3,2
2052,7,2
2046,-7,2
2047,2,2
2032,3,2
2058,-5,2
2053,0,2
2030,3,2
2055,-1,2
2039,-3,2
2043,4,2
2058,1,2
2040,-9,2
2047,9,2
2045,0,2
2055,-9,3
2045,13,3
2058,-8,3
2053,0,3
2046,5,3
2051,-3,4
2046,0,4
2042,-1,4
2056,4,4
2050,-7,4
2049,5,4
2057,1,4
2058,-7,4
2037,7,4
2043,-2,4
2053,-2,4
2047,1,4
2059,2,4
2033,-4,4
2048,1,3
2071,4,3
2049,-8,4
2047,9,4
2048,-3,4
2049,-6,4
2044,11,4
2047,-7,4
2039,0,4
2056,5,4
2041,-5,4
2051,2,4
2053,1,4
2055,-2,4
2044,1,3
2050,0,3
2051,-2,3
2044,2,3
2034,0,3
2057,0,3
2042,0,3
2052,1,3
2062,0,3
2051,-4,3
2052,7,3
2045,-4,3
2047,-2,3
2060,7,3
2051,-7,3
2038,2,3
2045,2,3
2050,-5,3
2049,4,3
2049,0,3
2048,-2,3
2060,2,3
2048,0,2
2042,-1,2
2068,1,2
2070,-2,2
2034,1,2
2054,3,2
2041,-7,2
2070,5,2
2049,1,2
2049,-8,2
2045,8,2
2051,-4,2
2051,-1,2
2040,5,3
2040,-5,3
2052,3,3
2052,-2,3
2033,2,3
2027,0,3
2047,-3,3
2052,3,3
2065,-1,3
2044,0,3
2042,-1,2
2044,2,2
2049,-3,2
2044,1,2
2038,2,2
2057,-4,2
2043,3,2
2058,-1,2
2049,0,2
2046,-2,2
2063,3,2
2075,-2,2
2037,-2,2
2030,8,2
2061,-9,3
2054,2,3
2038,5,3
2053,-5,3
2038,-2,2
2050,7,2
2053,-1,2
2044,-7,3
2043,12,3
2044,-7,3
2038,-2,3
2044,8,3
2055,-7,3
2070,2,3
2037,1,3
2049,0,3
2049,-1,3
2040,0,3
2046,5,3
2048,-7,3
2056,2,3
2052,4,3
2049,-7,4
2051,4,4
2053,0,3
2055,-2,3
2053,3,4
2062,-1,4
2038,0,3
2051,0,3
2046,0,3
2060,-1,3
2055,2,3
2037,-2,3
2072,0,3
2050,0,3
2046,-2,3
2046,6,3
2066,-9,3
2022,6,3
2046,3,2
2052,-10,3
2054,7,3
2052,1,2
2052,-5,2
2048,0,2
2040,6,3
2048,-7,3
2040,2,3
2052,4,3
2057,-6,3
2056,2,3
2034,0,3
2062,0,3
2050,-4,2
2037,4,2
2050,0,2
2071,-7,3
2020,6,3
2041,2,3
2041,-8,3
2067,3,3
2041,7,3
2056,-10,4
2053,4,4
2043,3,4
2044,-4,4
2047,2,4
2056,-1,4
2059,4,4
2028,-5,4
2047,4,4
2045,0,4
2053,-5,3
2035,9,3
2045,-8,4
2060,3,4
2045,0,4
2054,-1,3
2049,2,3
2036,-4,3
2053,8,3
2062,-8,4
2045,2,4
2046,6,4
2042,-10,4
2034,5,4
2061,2,4
2049,-6,4
2044,3,4
2037,3,4
2059,-7,4
2043,4,4
2065,2,4
2032,-7,4
2058,5,4
2041,0,4
2046,-3,4
2044,4,4
2049,-2,4
2046,0,4
2048,3,4
2056,-4,4
2056,2,4
2056,0,4
2045,-1,3
2052,2,3
2044,-2,3
2032,1,3
2054,0,3
2039,-1,3
2053,1,3
2057,1,3
2069,-4,3
2061,5,3
2035,-1,3
2056,-3,2
2039,4,2
2051,-4,2
2034,4,2
