2048,0,2
2042,0,2
2051,0,2
2049,1,2
2059,-2,1
2032,1,1
2049,0,1
2059,-1,1
2054,0,1
2053,1,0
2039,-1,0
2045,-1,0
2049,5,0
2047,-6,0
2037,3,1
2055,1,1
2043,-5,1
2055,6,1
2056,-3,1
2043,-1,1
2045,3,1
2047,-2,1
2049,-1,1
2047,4,1
2051,-3,1
2051,0,1
2044,3,1
2045,-3,1
2047,1,1
2050,0,1
2050,1,1
2048,-1,1
2047,0,1
2040,1,1
2049,-2,1
2055,2,2
2049,-1,1
2047,2,2
2059,-1,2
2066,0,2
2029,2,2
2051,0,2
2046,-1,2
2054,0,2
2041,4,1
2057,-6,1
2056,2,1
2046,3,2
2052,-5,2
2053,3,1
2045,-2,1
2062,3,1
2047,-4,1
2049,2,1
2040,2,2
2049,-7,2
2063,8,2
2042,-4,2
2035,0,2
2054,3,2
2047,-6,2
2050,7,2
2048,-3,2
2049,-2,2
2052,5,2
2045,-4,3
2037,0,2
2037,2,2
2055,-3,3
2049,0,2
2056,1,2
2045,-1,2
2053,0,2
2046,2,2
2049,-1,2
2036,0,2
2040,1,2
2059,-1,2
2044,0,2
2056,1,2
2055,0,2
2036,-2,2
2050,6,2
2052,-4,2
2047,-1,2
2053,8,2
2051,-10,2
2050,4,2
2038,2,2
2060,-6,2
2041,4,2
2052,0,2
2043,0,2
2050,-3,2
2054,5,2
2048,-2,2
2049,-1,2
2049,5,2
2048,-6,2
2050,5,2
2049,-2,2
2057,0,2
2044,2,2
2054,-2,2
2063,2,2
2050,-3,2
2044,4,2
2053,-2,2
2041,-2,2
2045,6,3
2050,-5,3
2053,0,3
2053,3,3
2047,-3,3
2054,0,3
2048,2,3
2054,-2,3
2047,0,2
2053,0,2
2045,0,2
2060,0,2
2053,0,2
2049,1,2
2044,0,2
2055,0,2
2047,0,2
2061,1,1
2037,-2,1
2060,1,1
2045,0,1
2052,-3,1
2049,4,1
2047,-4,1
2049,1,1
2045,2,1
2051,-4,1
2053,5,1
2025,-4,1
2048,3,1
2050,-1,1
2057,-2,1
2058,7,1
2059,-9,2
2042,4,2
2052,2,2
2049,-6,2
2051,5,2
2055,0,2
2041,-2,2
2065,2,2
2052,0,2
2036,-2,2
2046,5,2
2044,-5,2
2054,1,2
2050,4,2
2026,-9,3
2054,9,3
2059,-5,3
2048,-1,3
2042,8,3
2050,-10,4
2050,4,4
2047,2,4
2059,-4,4
2032,1,4
2046,2,4
2050,-1,3
2060,-3,3
2047,6,3
2041,-4,3
2051,0,3
2041,4,3
2056,-4,3
2047,2,3
2062,-1,3
2045,2,3
2057,-2,3
2049,0,3
2058,2,3
2032,-3,3
2052,3,3
2049,-3,3
2063,1,3
2052,0,3
2047,-2,3
2050,2,3
2047,-1,3
2047,0,2
2056,1,2
2049,-2,2
2039,1,2
