2044,8,5
2046,-1,5
2027,-7,5
2043,11,5
2056,-8,5
2046,0,5
2037,7,5
2049,-6,5
2055,0,5
2045,4,5
2050,-2,5
2040,-2,5
2062,4,5
2036,-1,5
2039,-1,5
2051,4,5
2045,-4,4
2050,3,4
2050,0,4
2047,-5,4
2050,7,4
2046,-5,4
2054,0,4
2064,3,4
2046,-5,4
2058,5,4
2048,-3,4
2047,0,4
2038,3,3
2059,-4,4
2069,2,3
2073,0,3
2028,-1,3
2058,2,3
2051,-2,3
2049,0,2
2049,4,2
2046,-7,3
2047,4,2
2054,3,2
2053,-8,3
2045,7,3
2047,-1,3
2070,-3,3
2066,3,3
2022,-1,3
2058,2,3
2043,-6,3
2054,5,3
2050,2,3
2051,-10,3
2052,10,3
2032,-2,3
2048,-5,3
2043,8,3
2040,-5,3
2050,3,3
2063,-2,3
2049,0,3
2059,5,3
2067,-8,3
2062,5,3
2040,0,3
2059,-2,3
2061,0,3
2039,1,3
2043,1,3
2053,-5,4
2043,4,4
2061,2,3
2046,-6,3
2045,3,3
2039,3,3
2057,-7,3
2049,4,3
2059,1,3
2036,-5,3
2049,4,3
2058,0,3
2056,-2,3
2050,2,3
2041,0,3
2047,-2,3
2051,3,3
2045,-2,3
2056,0,2
2036,0,2
2049,-1,2
2039,2,2
2054,-4,2
2044,4,2
2049,-2,2
2043,0,2
2049,2,2
2049,-3,2
2054,3,2
2059,-2,2
2025,1,2
2055,0,2
2045,-2,2
2049,0,2
2048,3,2
2048,-5,2
2055,2,2
2041,4,2
2054,-8,2
2051,7,2
2040,-3,2
2036,1,2
2047,0,2
2051,-3,2
2061,6,2
2037,-7,2
2036,5,2
2057,-1,2
2050,-4,2
2055,6,2
2054,-3,2
2044,-1,2
2048,4,3
2042,-2,3
2055,-2,3
2050,5,3
2034,-5,3
2053,3,3
2049,-1,3
2038,-1,3
2055,5,3
2046,-9,3
2052,6,3
2051,0,3
2041,-7,3
2052,8,3
2059,-4,4
2035,-2,3
2060,6,4
2046,-6,4
2054,1,3
2042,5,3
2056,-8,3
2047,4,4
2051,1,4
2050,-4,4
2045,3,4
2042,-1,3
2054,0,3
2064,-2,3
2047,2,3
2035,0,3
2052,-2,3
2037,1,3
2074,0,3
2046,-1,3
2050,-1,3
2051,6,3
2042,-8,3
2051,5,3
2047,2,3
2048,-9,3
2040,12,3
2046,-8,3
2053,2,3
2041,2,3
2055,-3,3
2040,3,3
2058,-3,3
2050,5,3
2052,-6,3
2059,5,3
2065,-1,3
2044,-3,3
2037,7,3
2051,-8,3
2048,4,3
2061,0,3
2051,-2,3
2040,0,3
2050,2,3
2045,-2,3
2054,-1,3
2047,5,3
2051,-7,3
2044,5,4
2047,-1,4
2043,-1,4
2049,3,4
2054,-3,4
2037,2,3
2052,-1,3
2048,0,3
2043,-1,3
2047,3,3
2049,-3,2
2044,0,2
2039,5,2
2046,-7,3
2047,5,3
2061,0,3
2045,-1,2
2046,1,2
2043,0,2
2054,0,2
2052,0,2
2041,1,2
2051,-2,2
2035,1,2
2056,0,2
2048,0,1
2026,-2,2
2047,4,2
2042,-3,2
2045,-1,2
2047,8,2
2045,-12,2
2056,8,2
2040,0,2
2062,-5,2
2062,7,2
2028,-7,2
2042,7,2
2060,-6,3
2043,0,3
2046,9,3
2052,-12,3
2049,4,3
2044,4,3
2058,-7,3
2039,1,3
2037,4,3
2054,-4,3
2056,-2,3
2026,6,3
2051,-2,4
2045,-5,4
2053,6,4
2060,0,4
2038,-8,4
2050,8,4
2060,-1,4
2043,-8,5
2046,12,5
2040,-7,5
2050,-1,5
2057,8,5
2041,-8,5
2046,4,5
2071,0,5
2057,-4,5
2043,6,5
2047,-3,5
2054,-2,4
2062,4,4
2044,-2,4
